19810101
1.38,-4.79
6.58,2.32
8.22,3.94
13.06,7.27
11.72,3.82
8.41,1.58
6.97,1.58
4.40,-1.19
3.43,-1.79
8.16,1.33
8.27,3.34
4.77,-0.94
4.07,-1.66
-0.14,-1.61
0.40,-2.36
0.94,-3.28
3.02,-3.79
3.26,-3.74
3.55,-4.18
4.71,-3.80
6.31,-2.10
8.34,-0.79
11.25,0.98
8.00,-0.40
8.04,2.18
6.45,2.12
6.43,-0.65
4.67,-1.75
10.18,-1.49
10.69,-0.60
10.87,-1.20
7.72,-1.08
4.26,-1.59
4.04,-1.34
2.65,-2.67
4.02,-3.33
0.74,-1.53
1.57,-2.09
0.84,-5.27
0.76,-8.20
4.37,-5.52
1.23,-2.99
0.15,-2.80
2.23,-3.33
4.90,-1.05
5.67,-2.61
7.24,-4.00
8.47,-0.48
11.12,-1.65
7.67,-2.33
8.37,-2.18
7.99,-2.07
8.04,-1.94
8.12,-0.98
8.43,-0.52
8.11,-0.47
8.04,-1.48
8.32,-0.68
8.20,-0.87
8.83,1.61
15.15,4.47
18.38,7.17
16.94,9.90
17.13,5.38
20.38,3.96
20.15,4.27
17.99,4.86
15.54,4.19
19.59,3.12
17.33,10.94
15.77,9.69
18.56,9.12
11.94,5.15
6.84,3.56
7.51,1.25
12.47,-0.10
20.46,7.32
20.90,9.84
16.67,9.99
14.46,7.85
15.96,5.42
21.26,4.92
19.22,8.62
19.67,8.42
19.57,10.99
18.28,12.26
17.73,12.29
12.81,8.83
16.20,7.74
25.24,6.40
18.52,12.78
14.31,9.17
15.58,7.68
18.43,10.66
24.12,7.51
26.13,10.84
19.32,11.49
13.46,7.59
13.62,3.48
13.66,4.66
17.52,6.88
21.79,10.08
23.51,10.77
24.85,9.68
26.38,10.16
26.97,10.98
25.77,13.66
25.36,11.39
26.41,12.64
23.35,11.26
19.25,8.63
21.17,6.10
22.40,6.49
20.29,7.51
20.53,7.64
19.69,8.23
22.82,7.86
23.70,8.28
22.98,8.13
22.18,7.58
22.71,9.48
17.36,9.33
18.13,7.67
21.28,9.45
25.78,8.83
24.39,12.80
17.00,10.21
19.99,7.52
18.29,13.17
19.02,7.84
17.35,6.37
15.75,6.43
19.28,8.47
24.72,6.76
19.92,13.84
21.46,10.46
23.75,11.68
28.01,10.49
21.67,11.62
21.26,9.97
23.13,14.07
30.61,13.08
32.32,18.68
30.62,18.71
20.84,12.25
19.78,11.17
23.45,9.31
25.70,11.58
27.67,13.54
29.75,15.45
31.93,17.49
27.39,16.72
22.01,11.04
25.83,8.46
28.37,11.53
30.36,14.93
27.57,18.08
25.16,15.67
28.24,13.54
29.67,14.90
27.67,15.46
25.12,14.13
29.48,14.19
28.21,14.70
29.53,15.28
30.91,17.43
28.24,18.32
23.17,17.14
26.00,17.33
29.58,16.86
27.05,15.73
29.88,13.55
35.44,15.71
34.72,18.21
38.32,18.71
32.74,17.09
31.17,17.67
31.52,17.01
31.86,15.99
34.51,17.02
36.76,19.89
29.26,19.42
23.99,17.74
24.24,16.34
26.03,15.39
28.64,17.96
27.45,15.63
28.69,12.26
30.85,15.60
22.57,15.15
18.09,15.49
22.01,14.61
25.55,13.30
28.42,14.76
29.80,15.54
32.72,17.27
31.73,18.41
26.93,18.16
27.71,15.87
28.92,13.95
33.80,16.64
27.27,17.57
27.78,15.50
28.29,17.13
25.33,17.92
27.88,16.56
27.87,18.23
23.39,15.70
20.65,14.19
22.05,13.72
20.07,12.32
18.03,14.40
20.82,14.98
20.19,14.92
17.08,14.12
20.37,11.29
25.68,8.80
28.37,15.15
28.24,16.59
27.43,17.70
27.70,16.99
26.45,14.19
17.78,13.61
14.53,10.84
13.78,11.22
16.23,12.30
16.50,10.83
16.88,9.20
19.96,6.58
21.00,7.56
22.09,8.63
18.10,13.78
16.01,12.13
16.56,8.21
18.57,6.91
20.70,7.51
22.12,7.50
15.04,8.47
12.52,7.50
11.64,8.21
13.22,6.47
13.98,8.95
14.04,4.23
16.02,1.16
16.20,1.35
15.09,6.25
15.75,2.35
18.90,5.75
22.52,6.43
18.26,14.31
19.74,12.36
16.66,13.27
17.54,10.88
18.10,9.02
20.35,5.62
16.86,10.91
16.43,11.32
17.97,13.04
17.15,14.49
15.90,10.64
15.28,6.15
20.07,4.22
20.36,15.12
21.57,14.25
16.73,9.90
20.14,7.63
21.47,10.53
20.91,12.18
22.26,10.80
23.33,14.97
19.21,16.23
21.24,16.60
17.12,12.00
15.14,8.33
13.45,9.29
8.44,4.87
12.98,3.45
16.34,9.21
13.70,8.53
6.70,-0.07
11.74,-0.63
16.52,3.13
16.47,4.02
15.16,2.87
14.31,2.83
15.05,2.67
12.25,0.41
10.89,-0.62
11.09,-0.25
10.61,-1.17
10.12,-1.90
12.79,3.54
14.53,4.16
8.76,6.02
6.90,5.53
11.47,7.42
12.86,9.60
12.61,10.23
15.67,9.02
11.80,8.13
14.63,8.12
13.65,8.69
12.83,7.89
8.70,4.82
6.34,-0.09
3.05,-1.75
2.92,-2.87
0.29,-4.36
4.15,-4.06
5.56,2.26
7.13,1.10
7.78,3.06
4.32,3.48
5.24,2.67
10.76,4.75
6.36,5.24
7.53,2.70
3.88,-0.41
4.55,-1.19
4.40,0.12
3.25,-1.53
3.29,-1.68
2.67,-1.16
5.30,1.33
9.37,2.71
9.25,3.90
4.29,1.33
4.41,2.12
1.55,-0.65
-0.68,-4.63
0.41,-4.26
0.69,-4.22
1.32,-3.11
-0.10,-9.70
-4.06,-10.24
0.62,-7.28
-1.21,-8.67
-8.52,-10.82
-7.17,-10.85
-9.22,-11.56
0.65,-8.48
-0.62,-4.22
2.47,-3.35
3.94,2.27
5.75,2.72
5.02,1.10
7.47,1.92
4.54,0.19
4.55,-1.10
8.12,2.33
9.29,3.23
5.80,3.40
8.76,4.28
7.03,3.20
4.60,1.50
3.04,0.61
9.30,1.33
9.35,3.73
4.36,1.70
4.55,1.29
4.94,0.45
1.36,-1.73
0.54,-3.98
0.16,-4.44
2.08,0.11
4.10,-2.34
1.60,-4.95
2.52,-3.73
1.71,-4.43
2.24,-4.41
0.69,-5.56
2.97,-5.18
1.97,-2.61
-0.90,-6.58
2.07,-4.92
0.73,-4.12
3.79,-3.86
2.80,1.64
2.92,-0.36
2.40,-3.07
4.08,-3.69
5.88,-2.88
7.15,-1.26
4.60,-1.27
6.34,-2.37
8.30,-0.96
8.42,1.24
9.55,-0.44
7.31,-0.26
10.05,4.35
5.17,2.28
5.35,0.27
3.17,-0.41
1.70,-4.50
1.56,-6.13
2.51,1.26
2.79,-2.68
1.58,-2.29
2.26,-4.91
2.35,-5.68
2.29,-5.73
2.88,-5.83
4.08,-3.37
4.53,-4.56
6.25,-3.98
6.85,-3.20
6.81,-3.46
6.29,-3.04
5.17,-2.11
6.47,-2.97
6.37,-0.31
7.94,-1.42
9.15,-1.30
6.62,-0.57
1.60,-1.81
10.24,-2.18
9.01,3.20
8.94,1.33
10.94,1.22
11.00,1.40
14.19,1.59
12.17,2.36
8.38,0.03
7.51,-0.85
8.05,-0.82
8.41,-0.55
8.90,-0.69
10.88,-0.74
11.13,1.98
15.29,6.55
10.15,2.95
13.84,1.32
16.30,5.00
21.05,6.88
17.84,9.30
13.82,6.95
15.30,10.33
23.06,10.65
19.37,10.96
12.63,6.54
14.23,2.66
10.34,5.75
8.28,2.92
9.14,3.18
11.01,4.32
12.25,7.40
12.58,6.99
17.04,8.64
16.36,11.06
18.32,10.70
14.95,9.32
16.82,10.07
23.91,10.88
12.56,7.25
11.01,7.01
13.40,8.09
15.40,10.36
15.26,8.30
17.25,6.66
20.76,7.66
18.61,12.02
23.49,13.00
23.65,9.23
18.80,9.40
12.36,9.14
12.29,8.71
18.64,7.88
21.53,6.58
22.14,8.17
16.38,9.50
16.87,11.67
11.03,7.29
15.16,6.41
17.72,10.48
12.45,8.53
13.79,8.67
19.35,7.82
24.81,9.92
19.62,11.63
21.21,8.13
18.79,8.38
12.81,8.17
12.99,7.80
13.72,9.02
11.99,7.18
11.89,6.96
13.43,5.37
16.41,3.42
15.66,5.54
13.71,7.68
16.59,8.01
19.44,9.04
17.23,8.71
18.16,10.05
19.33,9.45
20.97,10.84
22.88,8.33
23.81,8.51
25.28,9.54
25.62,12.26
26.12,12.79
21.80,15.98
18.71,10.44
20.63,7.95
23.91,8.63
19.17,10.90
22.96,8.51
23.63,9.05
23.50,12.81
22.14,14.56
22.30,10.66
17.20,12.74
18.11,11.73
18.66,11.64
19.18,9.79
21.85,7.38
23.68,9.10
21.13,9.30
21.25,11.76
20.48,13.00
17.67,9.43
16.96,7.79
21.78,6.92
26.97,8.36
23.18,16.48
21.32,14.19
25.09,13.08
24.03,13.32
21.03,11.56
19.63,13.84
20.62,13.53
17.67,13.66
18.95,13.05
18.13,14.61
19.80,12.20
23.27,12.87
20.60,15.71
19.04,14.14
21.63,13.66
23.29,14.87
23.89,13.16
27.57,14.60
31.61,15.61
29.99,18.06
22.89,15.69
24.49,15.62
24.91,17.38
19.33,14.34
20.60,10.73
25.35,8.39
28.31,12.06
29.82,16.93
31.11,17.36
31.23,17.86
30.10,16.35
29.92,16.26
30.24,16.45
28.88,17.01
28.51,16.33
29.49,15.63
25.85,16.91
26.08,14.56
28.34,13.52
26.90,15.02
23.71,17.64
25.67,16.77
28.27,16.16
24.15,15.90
19.61,14.13
17.65,12.10
18.73,10.81
18.20,7.29
21.62,10.63
17.59,12.84
17.83,11.85
19.51,14.21
19.93,12.78
21.06,12.13
19.00,10.64
21.78,9.11
28.24,8.63
24.12,17.25
21.19,14.71
19.80,10.41
22.13,9.76
25.82,9.82
28.59,14.59
24.31,16.89
23.02,15.11
21.19,14.52
19.74,11.95
26.31,10.21
23.78,15.29
19.72,14.42
16.91,10.12
14.78,8.04
16.51,3.70
16.67,4.57
19.82,5.02
23.43,6.14
21.47,13.29
23.71,15.10
22.36,12.94
18.48,11.03
13.07,8.90
13.13,8.03
17.39,8.92
22.87,15.18
18.56,14.22
19.40,13.98
20.94,9.29
17.78,14.72
17.76,11.62
13.56,10.71
14.52,9.97
16.40,9.98
21.31,8.74
22.31,13.01
22.92,15.45
22.25,13.71
13.04,10.09
18.81,5.72
14.59,10.35
17.32,6.94
21.35,8.91
15.95,9.96
10.79,8.14
15.93,8.26
16.08,10.99
15.23,8.74
7.26,4.09
8.85,3.49
8.30,6.31
7.73,2.79
8.52,2.19
8.22,3.88
10.05,8.59
16.98,11.02
12.53,9.14
17.34,10.01
16.08,10.52
13.74,7.22
14.66,8.14
8.57,6.00
7.99,2.97
6.06,0.76
5.92,2.69
3.98,-0.32
3.79,-1.58
4.73,-2.84
2.83,-1.25
7.56,-0.35
11.50,0.05
9.56,5.65
5.02,-0.19
7.58,-0.09
13.44,8.05
13.22,8.15
13.07,9.10
7.71,5.72
5.76,3.11
12.70,2.93
12.53,10.09
16.49,11.09
11.50,6.02
9.23,5.99
7.10,0.04
3.45,-0.51
7.06,4.49
11.73,2.88
13.53,6.01
7.41,2.20
1.00,-0.21
0.64,-1.54
4.65,-1.74
3.10,-3.70
1.84,-2.05
1.23,-1.25
1.87,0.05
1.68,0.00
2.19,-0.85
0.47,-3.45
-0.57,-5.11
-0.32,-5.63
-2.19,-6.31
-3.28,-5.65
-4.18,-7.32
-3.02,-7.76
0.37,-8.11
0.78,0.48
0.83,-4.24
1.11,-4.24
1.89,-3.03
2.44,-2.86
-0.61,-6.98
-1.34,-8.66
-1.55,-9.87
-0.65,-10.13
-1.00,-6.03
-0.01,-5.71
0.87,-0.50
0.65,-7.84
-7.44,-12.71
-5.79,-10.57
-5.78,-13.09
-3.44,-10.46
-3.59,-11.14
-2.93,-8.71
0.31,-3.87
0.51,-4.09
1.78,-3.87
1.79,-0.40
0.36,-6.31
-4.13,-7.99
-3.55,-7.33
-5.65,-7.25
-5.57,-17.18
-9.86,-17.05
-10.25,-15.66
0.36,-8.73
1.42,0.84
1.30,-2.91
0.77,-4.27
0.94,-0.90
0.96,-0.15
0.88,-2.35
2.03,-2.08
4.08,2.37
4.40,0.80
0.49,-0.72
0.87,-1.90
4.79,1.50
3.77,-4.35
5.36,3.51
5.77,2.74
7.90,2.31
2.36,1.36
8.98,1.02
9.56,7.08
13.79,5.85
14.65,4.45
14.34,3.83
5.73,1.54
3.90,-0.52
3.89,-0.65
2.85,-1.06
3.45,-1.43
4.79,1.20
5.21,1.13
1.86,0.63
2.48,-2.03
0.15,-9.46
-0.43,-11.38
-1.53,-8.65
0.01,-2.30
2.57,-2.39
3.74,1.08
4.79,0.50
7.51,5.61
7.26,2.92
6.34,1.80
6.11,-0.44
6.47,-1.21
4.95,-0.24
2.58,-0.65
3.98,1.38
7.96,3.07
13.91,3.81
10.83,1.21
14.57,-0.60
17.73,2.21
8.97,4.10
11.08,4.50
13.97,6.54
15.75,3.24
16.01,2.45
14.18,3.66
15.61,8.05
8.37,5.16
11.11,4.66
6.48,2.02
8.68,4.24
8.65,0.73
7.50,-0.87
6.80,0.55
6.30,2.92
8.24,3.05
14.17,4.97
18.36,6.56
17.31,6.71
16.51,7.28
20.32,6.28
13.33,2.57
15.30,1.60
19.82,2.34
12.81,7.53
16.50,4.15
16.98,4.23
18.89,10.10
12.33,7.20
8.81,5.23
10.06,3.25
16.15,5.55
18.76,6.75
20.24,9.55
20.22,10.12
16.16,4.50
17.09,2.71
14.42,3.89
19.57,4.47
10.33,4.89
7.86,1.00
16.65,1.09
19.41,7.95
17.59,7.88
17.07,5.04
21.17,6.40
14.43,9.86
15.01,9.05
16.08,8.92
18.12,8.45
16.44,6.92
16.94,7.50
17.91,7.71
16.50,11.05
15.65,10.14
11.53,6.58
12.03,6.43
14.42,9.99
14.43,7.07
20.06,4.72
22.54,10.39
20.90,11.65
12.90,8.57
13.95,8.12
13.61,7.01
18.62,6.39
19.30,7.50
18.40,9.88
18.79,11.55
18.31,8.96
18.75,8.73
19.46,7.58
21.16,6.47
16.81,8.09
17.28,8.73
16.45,8.02
12.39,7.94
16.74,7.16
16.99,8.73
16.70,9.32
21.06,7.17
26.09,7.86
28.39,11.66
28.66,13.75
28.76,15.51
26.68,16.04
21.49,14.85
17.92,12.87
16.64,11.37
17.22,11.09
18.69,11.56
14.27,10.02
17.28,9.33
26.51,10.22
20.12,11.94
20.08,9.94
24.90,13.38
20.73,13.00
20.22,9.90
18.52,8.51
19.22,12.44
20.93,12.42
22.11,16.92
27.14,14.68
21.13,12.12
18.37,10.19
22.93,8.87
28.07,11.02
28.19,18.76
22.22,13.64
18.76,11.60
25.75,9.61
21.83,12.75
17.20,11.23
18.87,13.06
20.93,13.97
25.71,12.44
21.46,14.51
16.68,13.22
17.45,12.96
17.39,11.92
18.40,9.78
22.64,11.05
22.53,14.02
22.98,13.23
25.13,10.40
26.16,11.10
29.57,14.57
29.91,18.42
29.28,18.24
26.36,16.66
23.02,15.66
23.55,14.55
20.02,11.11
26.90,8.81
29.48,16.74
30.60,19.04
23.80,16.74
26.86,14.76
28.83,15.00
28.91,15.22
28.33,15.31
27.77,16.66
31.37,17.91
31.46,18.51
32.79,18.87
33.71,18.85
32.94,18.59
30.88,16.85
29.02,17.66
29.96,16.23
27.25,14.70
23.67,12.30
25.45,12.55
27.73,14.44
23.66,16.63
20.34,15.50
25.39,13.80
25.83,16.12
24.49,13.30
25.60,10.65
19.84,12.90
19.64,12.60
21.85,12.41
23.02,15.01
21.65,16.29
21.31,13.33
21.81,11.76
19.17,14.40
20.04,13.77
23.30,10.99
26.27,12.54
28.12,12.53
28.14,17.57
28.57,16.91
29.13,16.94
26.98,13.95
27.47,12.85
30.43,14.26
24.69,18.22
25.28,16.47
25.30,15.81
23.82,15.30
24.39,16.50
27.00,15.81
24.68,17.45
23.04,11.48
18.86,8.59
24.39,7.65
29.34,13.50
25.89,16.87
27.56,13.99
29.04,18.30
29.60,17.04
27.23,15.13
17.53,11.08
17.41,10.19
19.94,14.00
15.07,7.40
15.10,7.61
10.01,7.87
8.84,7.10
11.83,5.45
14.61,5.21
17.96,5.30
19.37,5.71
19.74,8.79
20.99,5.95
22.71,8.13
23.36,7.40
22.87,9.28
23.39,10.79
23.23,12.19
25.26,15.25
19.62,14.57
21.10,13.38
22.01,13.06
24.93,11.56
23.14,8.40
22.08,7.89
21.05,8.29
21.10,9.12
11.43,7.85
12.19,4.12
11.00,1.34
9.59,4.43
8.13,5.95
10.06,5.34
4.95,3.27
7.82,3.10
7.58,5.89
12.14,5.86
7.92,2.16
12.88,1.08
18.35,11.75
12.71,6.06
8.97,5.73
7.16,1.50
5.83,-0.49
10.81,-0.87
13.71,0.27
10.84,0.43
14.90,9.31
18.03,9.25
9.66,6.42
9.69,3.86
9.74,3.53
14.65,8.35
15.48,12.14
12.17,8.32
8.72,5.21
5.34,2.37
12.39,2.99
8.79,5.30
7.16,2.59
4.07,0.16
4.56,0.52
7.09,1.79
8.87,0.45
8.68,-0.74
11.38,0.28
10.57,0.89
7.14,-1.32
5.60,-2.28
6.03,-1.90
4.85,-2.13
5.72,-1.22
8.98,1.16
6.58,6.42
5.44,1.53
2.70,-1.66
4.80,-2.15
9.26,3.03
6.28,1.52
3.52,0.92
6.83,4.41
4.88,2.39
3.44,1.38
5.62,2.29
5.08,-0.52
6.39,5.16
9.02,5.38
8.62,4.04
3.93,-0.51
4.53,-0.85
9.84,4.28
11.94,4.52
12.65,7.48
7.90,-1.09
6.75,-1.16
11.59,6.68
13.23,8.04
8.87,3.58
6.25,1.47
7.41,5.54
10.85,6.11
6.78,-0.74
3.77,-0.83
5.36,0.59
8.84,0.43
2.54,-0.09
2.43,-2.34
2.62,-0.41
1.28,-1.91
0.02,-3.04
3.30,-4.44
7.54,2.59
7.60,0.87
5.11,-0.05
0.85,-2.18
4.14,-2.28
7.10,-0.62
11.02,3.85
10.38,3.29
15.77,5.86
16.84,7.57
17.27,7.64
17.16,10.68
12.15,4.92
12.88,4.47
12.47,5.83
7.39,0.20
5.02,0.14
11.23,1.70
6.11,4.34
5.14,0.61
7.83,1.40
4.03,-0.75
1.39,-3.96
-0.32,-4.77
0.52,-4.59
1.90,-4.41
1.14,-1.62
-0.32,-3.76
1.15,-9.33
-0.07,-9.45
-1.24,-10.67
0.26,-8.41
2.18,-1.16
3.53,3.24
3.44,-1.03
-0.76,-5.54
-0.53,-5.49
2.87,-4.38
4.28,-4.57
4.88,-4.46
2.56,-4.81
0.03,-5.65
-0.62,-6.07
4.67,-5.11
6.33,4.31
4.51,-0.93
3.11,-0.83
2.20,-5.14
2.81,-5.49
5.27,-3.26
5.53,1.07
3.02,-1.20
2.26,-1.53
0.18,-1.95
0.68,-2.61
0.38,-6.21
2.88,-6.33
1.02,-2.85
0.28,-3.50
1.59,-0.77
1.21,-3.91
4.41,-0.93
4.71,-6.71
0.92,-6.78
0.97,-6.92
3.04,-5.44
2.66,-0.52
1.75,-3.37
3.68,-3.52
6.97,-3.19
9.98,-1.81
8.59,-1.56
10.49,-0.03
11.40,-0.77
11.32,-0.36
9.95,-0.05
9.51,-0.42
11.46,-0.74
13.67,-0.36
12.20,7.28
12.48,6.77
13.65,8.14
10.75,7.52
10.49,4.41
10.08,3.67
12.30,1.51
16.68,3.01
18.60,8.00
18.18,7.64
14.63,7.13
14.18,4.19
13.75,0.99
14.10,1.81
16.41,3.36
14.59,2.58
9.84,2.87
11.33,5.68
10.21,3.39
19.39,1.84
20.59,9.95
14.57,8.93
15.89,7.59
22.52,5.20
20.85,9.16
12.98,6.62
9.24,2.45
9.66,0.02
8.87,3.33
8.02,2.51
9.71,1.28
14.93,1.88
21.96,7.17
21.17,11.37
12.67,9.81
16.12,6.58
21.35,4.44
23.35,7.95
19.62,10.01
18.94,8.28
20.93,9.92
17.20,8.75
16.18,12.21
17.57,8.06
21.62,7.00
21.29,10.34
19.36,9.08
17.24,11.03
22.37,9.70
25.50,11.04
23.34,17.06
24.06,13.50
23.54,11.09
24.39,10.83
21.67,12.62
21.16,11.68
21.04,12.62
17.55,11.77
23.35,11.39
26.06,8.26
18.80,12.16
16.11,9.05
16.68,7.96
18.72,7.22
22.06,6.81
22.34,9.30
20.60,12.94
24.74,10.32
26.87,11.31
23.27,14.93
17.89,11.02
18.26,9.10
18.81,10.00
19.18,12.52
15.77,10.75
19.25,12.08
16.40,11.11
15.19,10.46
14.75,9.44
17.37,6.82
25.18,6.49
25.71,12.38
21.41,11.30
26.02,9.18
26.37,15.89
28.84,16.48
30.98,18.31
25.35,16.72
28.31,14.43
30.32,17.34
31.58,18.47
32.87,18.73
31.70,18.86
32.80,17.40
31.37,18.51
30.57,17.97
28.77,17.88
27.87,16.50
28.48,17.08
29.52,17.61
30.23,18.51
29.55,18.41
30.21,19.07
30.72,18.56
31.32,18.76
28.20,18.73
26.35,17.54
27.91,16.18
26.27,16.53
25.62,17.64
27.54,16.96
28.85,15.30
30.18,16.30
33.06,17.98
29.70,18.92
24.37,18.01
26.30,16.45
22.06,14.60
22.51,13.75
25.16,12.76
21.41,15.28
23.54,13.90
27.64,16.74
28.77,14.57
30.97,15.60
29.95,17.45
30.19,17.16
24.70,14.59
24.74,14.97
24.75,13.74
26.30,12.08
26.31,12.96
28.88,14.46
28.83,16.73
22.90,16.55
24.35,15.00
23.14,13.66
17.05,12.81
18.92,13.20
19.39,13.93
20.48,11.65
24.87,9.69
28.25,12.51
29.01,17.55
29.11,19.29
31.30,19.19
28.99,17.66
21.27,16.07
20.17,13.89
26.52,12.47
19.68,16.04
21.96,13.64
17.23,10.80
18.58,9.26
21.80,11.34
25.34,12.82
27.00,14.40
25.39,14.71
22.74,16.88
17.33,13.51
16.75,13.41
23.01,12.60
18.14,15.77
17.91,13.97
17.43,11.96
18.00,11.70
18.20,9.65
17.52,14.01
16.40,15.69
19.74,13.35
24.73,12.35
25.73,17.24
19.39,16.63
19.24,15.84
19.97,12.52
20.21,9.07
21.36,10.01
23.68,8.14
24.37,12.99
24.53,12.77
24.05,12.12
22.84,13.13
21.06,10.97
22.29,8.36
22.65,13.69
16.79,11.49
18.21,8.21
17.05,7.09
12.84,8.86
15.05,5.94
12.64,8.03
14.06,7.92
14.14,8.75
16.11,6.84
18.90,13.61
12.95,10.37
14.14,8.81
12.12,8.90
11.44,7.97
8.35,8.19
8.97,9.23
9.24,8.45
9.24,7.98
13.23,7.92
11.27,6.70
9.19,8.21
6.93,5.48
7.36,5.16
8.91,4.71
8.29,3.28
11.22,1.34
14.16,2.48
14.21,1.75
16.95,3.37
15.17,8.19
16.46,5.77
13.51,8.07
13.15,6.33
11.52,6.60
12.99,5.98
10.25,6.56
11.40,6.71
17.99,10.31
14.42,10.04
14.07,9.92
10.55,8.53
14.54,6.11
11.31,8.42
10.18,8.33
13.92,10.23
16.38,11.49
18.21,10.39
17.99,11.67
12.95,7.74
14.01,4.74
14.46,2.99
13.48,5.38
13.56,3.23
12.84,3.28
11.63,4.08
11.46,5.88
13.33,9.21
11.41,5.65
10.47,4.12
7.96,5.68
10.86,8.10
10.30,5.18
6.41,1.38
10.37,4.33
11.01,6.07
8.81,2.03
3.32,0.34
4.33,-0.09
5.30,3.59
8.72,5.04
8.10,3.61
6.55,3.04
4.68,0.71
2.66,-0.40
2.07,-1.32
2.83,-0.84
2.93,-1.88
2.39,-3.18
1.92,-3.15
0.96,-3.48
0.81,-3.33
0.53,-4.83
1.64,-1.89
3.74,-0.96
4.68,1.86
8.74,1.98
1.74,0.64
5.80,2.34
7.36,3.92
5.24,1.30
1.31,-0.61
-0.50,-5.01
3.88,-3.00
7.52,-1.21
8.60,4.81
8.51,4.60
11.98,5.26
13.16,5.25
9.35,2.97
8.07,1.46
4.51,-1.09
2.51,-1.98
1.41,-2.34
0.47,-2.15
0.60,-2.18
0.28,-2.29
0.10,-3.90
-0.80,-3.77
-0.49,-4.33
-2.30,-6.18
-3.27,-6.99
-3.27,-6.57
-2.67,-6.84
-2.95,-6.42
-4.12,-8.53
-5.22,-8.57
-1.66,-8.54
1.67,-1.85
0.45,-0.37
-0.38,-5.96
-0.62,-6.20
-0.22,-2.14
4.05,-0.33
1.54,-2.07
6.44,2.51
9.93,6.22
11.58,5.51
7.62,0.50
12.33,0.35
15.00,5.63
10.78,1.00
11.13,1.01
14.84,1.82
13.76,3.08
9.43,2.61
5.52,1.19
3.63,-0.32
2.21,-5.36
0.75,-5.73
1.28,-5.66
2.27,1.93
6.88,2.64
8.94,4.53
8.24,2.52
15.73,2.62
14.79,3.90
10.09,2.15
15.87,1.77
9.44,3.83
13.12,3.77
14.34,6.22
8.45,4.05
10.77,3.92
10.49,2.22
5.11,1.07
6.37,-0.51
5.68,2.86
3.11,-0.30
5.02,-2.36
6.88,-0.48
6.89,1.28
2.06,-1.13
1.06,-3.50
2.97,-4.62
6.19,2.25
3.43,-2.59
2.77,-3.04
8.34,-3.43
8.31,-2.22
5.56,-0.20
8.36,-0.43
17.38,2.11
17.10,2.77
15.56,3.20
12.74,2.22
13.30,0.67
14.40,0.36
15.87,1.51
15.82,0.74
15.57,2.37
15.61,3.54
16.57,3.51
17.66,3.61
19.73,4.23
16.47,5.71
17.92,5.91
10.93,0.58
6.11,-0.91
14.43,2.13
19.92,10.23
17.69,9.14
16.11,8.61
19.05,8.95
16.10,8.12
18.87,7.67
18.80,4.01
12.26,8.87
14.37,7.27
13.59,6.52
10.55,6.49
8.91,4.68
11.03,3.06
11.49,5.03
14.60,2.32
15.66,4.55
16.78,4.32
19.93,5.34
15.69,7.26
14.84,9.03
13.33,8.39
17.31,8.19
21.88,10.71
23.16,9.83
16.29,8.00
16.81,8.56
11.74,6.51
16.22,5.12
15.34,8.92
13.72,7.36
16.82,6.40
23.94,12.16
24.78,12.20
16.45,9.46
16.76,7.32
15.61,7.46
11.21,4.07
15.72,1.92
19.31,2.00
24.77,9.06
21.36,10.75
16.56,8.12
13.84,7.45
14.12,4.42
15.23,2.86
14.43,4.34
17.70,2.14
24.19,4.92
20.71,11.88
15.77,10.46
17.79,9.41
16.75,10.04
18.66,7.41
19.54,11.60
26.50,10.90
18.04,7.90
15.08,7.55
15.74,11.24
20.11,8.78
26.32,13.30
23.79,10.98
21.60,15.32
20.55,15.47
21.79,16.09
19.25,14.81
18.25,8.19
20.43,6.53
19.69,11.55
21.12,12.08
21.45,7.80
21.27,7.94
19.61,10.68
25.31,8.16
16.74,8.95
16.53,8.69
22.16,6.81
24.06,13.31
21.92,12.29
18.91,11.04
18.45,11.57
19.43,9.42
24.34,8.71
20.00,12.38
21.91,12.90
21.11,16.42
22.84,14.03
28.07,12.25
29.08,17.31
28.77,17.62
26.60,16.29
24.91,17.67
26.26,16.88
26.61,15.01
24.79,17.28
25.04,16.51
26.26,15.08
24.01,17.39
24.83,17.09
22.77,16.79
22.84,13.53
25.91,11.45
28.24,12.63
27.36,17.69
28.93,17.38
26.85,18.42
22.16,17.64
19.52,14.42
24.39,12.53
21.92,15.05
23.27,10.96
24.84,14.11
24.69,17.51
23.19,13.43
28.76,11.58
28.09,18.30
25.95,17.13
26.03,13.93
28.25,14.40
30.46,15.69
30.67,16.80
28.24,17.81
27.18,15.95
31.79,13.22
32.45,20.11
24.91,17.98
21.82,16.21
21.92,12.84
26.04,10.00
29.79,14.05
22.48,15.20
22.90,12.30
27.50,9.95
32.29,15.27
24.89,16.78
21.46,14.50
25.74,16.57
29.29,14.80
30.91,16.93
30.63,15.49
32.61,16.22
32.14,19.20
30.91,19.25
31.83,18.52
28.30,20.99
27.02,18.40
22.79,16.62
21.61,13.99
20.76,13.87
22.08,11.73
20.58,9.82
19.62,9.80
19.36,7.93
19.03,10.84
19.75,13.47
21.85,11.57
16.44,9.31
18.91,12.76
19.46,8.55
17.23,6.51
15.80,10.11
16.60,11.01
17.37,12.32
19.55,11.42
22.27,9.15
22.70,9.53
22.46,8.22
22.98,9.90
22.46,11.73
