19810101
26.93,15.24
21.94,15.28
17.98,13.98
16.87,10.64
15.29,9.98
14.23,7.03
16.40,5.84
-99.00,-99.00
19.20,4.34
20.84,5.58
21.03,9.36
21.80,11.58
22.76,14.51
22.40,14.67
22.79,13.81
23.34,13.36
17.73,9.59
17.00,7.60
17.94,9.09
12.22,10.13
18.87,9.16
20.44,9.67
20.95,10.32
21.21,9.56
21.84,11.79
23.77,10.32
22.15,12.90
18.13,11.08
23.59,14.37
23.47,15.99
17.50,13.58
13.54,10.41
11.50,2.77
6.11,-1.15
8.01,4.48
10.71,5.77
11.89,4.21
12.98,1.92
10.96,1.37
12.01,1.68
8.41,3.00
10.54,5.99
9.91,2.55
13.53,1.82
9.16,1.37
9.66,0.15
12.08,9.05
11.05,8.80
13.76,9.56
13.71,7.71
9.49,1.52
4.69,1.43
9.06,2.92
10.80,2.62
8.51,0.79
-99.00,-99.00
10.47,-0.49
15.05,3.41
12.38,3.83
6.05,1.63
3.25,0.05
3.59,-0.08
4.78,-0.41
5.87,4.22
9.28,3.68
10.44,3.01
12.63,4.92
14.84,4.17
14.31,4.41
13.51,3.04
12.09,2.32
6.59,1.84
3.97,-1.45
5.98,0.05
6.10,-0.94
8.73,5.84
9.18,6.76
7.77,6.42
9.65,7.10
9.91,7.76
10.37,7.46
8.53,2.81
2.25,-0.40
1.54,-0.54
7.08,1.28
5.90,4.29
6.31,4.67
6.59,3.71
8.06,5.21
6.87,4.90
7.37,4.75
7.81,-1.27
2.19,-2.17
8.61,-0.13
12.78,8.75
12.99,4.55
12.62,2.26
10.07,2.65
9.36,6.47
14.03,8.82
11.81,5.17
9.26,5.21
12.23,4.01
9.70,3.36
7.80,0.06
13.99,8.17
11.33,9.96
12.80,4.58
4.17,0.65
7.93,0.80
9.81,4.82
4.85,2.21
2.82,1.51
5.57,1.07
7.48,3.67
9.12,3.85
6.40,0.01
5.46,-0.12
6.25,1.62
8.08,1.07
9.75,0.53
11.23,6.34
6.43,2.06
12.47,2.89
14.08,9.03
15.07,10.98
13.07,3.83
11.22,1.26
-99.00,-99.00
9.65,3.39
10.12,5.44
10.23,1.60
3.24,-1.13
2.06,-1.49
1.29,-3.50
3.60,-2.97
8.13,4.83
10.62,7.32
11.17,2.50
10.26,-0.24
7.41,2.23
7.61,2.19
9.53,-0.47
11.38,4.04
11.42,3.37
4.26,0.24
2.65,-0.07
2.48,-3.92
2.58,-5.01
6.34,0.59
0.24,-1.21
0.97,-1.20
6.98,-0.43
5.91,2.25
6.82,2.61
4.74,-1.28
4.69,-1.65
7.11,1.46
5.52,-0.05
6.38,-0.14
8.09,-0.67
6.32,-0.34
7.91,6.34
7.39,3.17
6.76,1.10
8.14,0.67
12.80,2.57
7.95,1.82
9.94,-0.83
10.25,1.39
8.80,0.23
6.87,0.19
6.74,-0.49
7.48,-1.82
4.75,-2.49
4.19,1.35
5.96,3.06
5.68,1.35
5.81,-1.38
5.24,-2.30
8.48,-1.21
11.52,-0.43
10.41,0.39
15.53,-0.43
16.28,5.18
8.56,3.25
5.96,-0.23
10.38,-1.68
-99.00,-99.00
6.94,3.04
9.00,1.20
8.75,5.36
12.69,3.67
22.51,11.15
24.12,12.31
26.84,13.58
24.75,15.12
20.00,12.93
24.20,12.99
23.55,12.02
22.09,10.64
21.09,9.27
21.00,8.49
17.35,7.72
15.36,4.82
14.60,3.11
17.01,3.32
17.23,5.22
16.65,5.97
16.23,6.29
12.42,4.82
15.19,2.26
16.14,4.93
15.77,5.64
17.06,3.97
17.73,3.11
19.45,3.09
15.46,10.38
14.66,6.43
17.00,5.17
14.87,6.26
15.91,6.58
18.07,4.74
20.42,8.89
22.10,11.33
15.79,10.72
16.04,8.67
24.53,7.19
24.55,15.19
20.93,12.90
17.50,11.21
16.11,10.98
16.13,7.30
16.85,6.52
16.71,8.88
16.58,10.21
17.98,10.25
16.74,9.74
17.57,8.44
-99.00,-99.00
20.27,7.45
22.16,10.22
22.32,8.69
24.42,11.71
27.10,12.46
26.37,14.76
24.61,13.63
20.12,12.67
21.50,11.70
25.28,13.31
26.30,14.93
26.18,15.00
26.06,14.53
25.48,13.07
28.23,13.35
28.64,15.24
28.08,17.33
27.68,15.02
29.72,14.46
24.67,17.82
26.08,16.58
20.29,15.84
21.33,15.68
22.73,13.71
28.60,12.08
29.70,16.09
30.52,16.48
29.66,17.13
33.22,17.86
23.60,16.97
21.83,14.48
22.76,12.21
22.51,15.48
26.91,13.70
28.26,15.43
27.35,16.22
23.62,15.55
26.04,13.01
33.99,14.10
28.78,18.73
24.56,18.03
26.80,15.42
29.24,14.70
30.91,15.20
31.19,16.41
28.22,17.23
24.17,15.38
24.86,13.90
27.64,14.73
30.39,15.38
33.64,17.26
33.21,18.08
30.27,18.80
22.26,17.39
22.22,15.74
21.91,14.80
22.15,14.92
21.50,14.42
20.97,12.47
20.74,9.98
23.29,10.82
20.47,14.43
21.91,13.00
21.96,13.91
21.12,15.46
23.67,17.25
28.28,16.42
23.48,17.28
20.15,15.43
22.52,13.17
23.36,12.97
27.45,14.47
30.07,14.40
31.58,19.45
33.40,19.49
30.21,19.56
21.27,16.21
19.63,14.13
21.33,10.92
23.95,11.17
24.37,14.73
20.58,14.51
20.83,13.74
23.77,14.40
23.53,15.40
26.89,14.52
29.11,15.84
28.20,16.65
32.43,17.74
25.08,16.89
23.43,16.79
26.16,14.80
29.48,15.45
31.33,20.09
29.52,20.28
29.65,18.17
29.31,17.91
27.97,17.53
22.55,15.18
24.87,13.26
26.03,13.85
24.47,13.68
25.33,12.97
-99.00,-99.00
25.91,10.93
26.53,11.42
27.47,11.98
27.17,13.17
27.46,14.22
26.55,14.58
25.95,14.26
25.02,13.49
24.52,11.90
23.38,11.86
22.97,11.21
16.96,11.88
22.46,11.96
18.56,14.81
14.80,10.57
14.28,10.28
13.01,10.35
13.17,8.96
13.12,8.49
11.31,8.29
13.07,8.84
16.22,6.53
15.00,4.28
12.04,10.80
11.56,8.99
12.30,6.55
19.50,8.80
18.42,8.88
17.81,10.81
16.97,10.38
18.92,8.35
16.86,8.01
15.85,11.92
16.53,14.46
15.55,13.70
20.29,11.64
20.44,13.74
13.28,8.02
9.14,7.94
11.82,9.17
9.73,7.59
7.09,4.66
7.64,5.70
7.75,0.29
8.59,-0.88
11.89,6.83
10.05,2.95
12.60,0.88
16.05,6.62
12.12,5.06
8.76,3.51
12.07,4.25
12.56,10.12
15.85,8.08
-99.00,-99.00
16.37,5.91
11.26,6.84
8.91,5.95
9.74,7.72
10.85,10.20
11.83,9.07
12.17,6.00
13.06,4.86
12.03,1.60
10.85,0.27
11.36,1.07
8.21,-0.42
6.76,0.91
8.22,0.74
7.43,-0.85
7.20,-0.07
11.09,1.00
9.84,-0.13
6.39,-1.26
3.88,-1.53
6.31,-1.05
8.06,-0.16
8.65,-0.43
9.06,-0.69
12.21,1.90
14.38,5.51
14.04,3.84
13.02,6.50
11.18,3.85
14.24,3.89
11.56,3.68
11.19,2.84
9.95,5.63
12.10,5.98
12.22,8.89
10.43,8.72
11.21,8.33
13.24,4.78
10.60,6.49
12.67,5.14
10.64,6.75
10.34,6.28
15.61,6.57
13.85,7.17
7.47,0.98
6.89,-0.09
7.41,0.88
6.32,0.93
11.27,4.21
11.87,8.99
9.35,6.82
8.29,4.69
9.66,4.77
9.22,1.80
7.13,0.28
6.87,1.03
11.76,1.66
13.79,4.38
14.04,2.64
11.11,0.40
6.91,-1.48
3.05,-2.31
2.22,-2.70
5.54,-2.16
10.21,5.81
5.82,0.39
0.21,-0.54
1.22,-0.12
0.97,-0.72
5.23,0.51
9.72,3.42
5.74,3.16
4.55,2.13
7.77,2.00
3.62,1.95
3.27,0.23
3.15,0.65
7.44,2.89
6.23,0.50
3.02,-1.07
8.15,1.36
9.66,6.58
11.84,2.66
14.54,2.12
12.55,5.08
13.15,4.51
7.78,1.74
9.28,0.80
4.97,-0.29
6.35,-0.78
-99.00,-99.00
6.22,3.49
5.87,1.21
4.33,2.21
10.73,2.30
6.99,3.07
6.58,3.16
11.72,3.49
14.55,3.54
15.83,4.46
12.95,9.03
12.77,7.90
18.34,6.24
15.34,3.69
9.24,-0.09
8.00,-1.49
13.65,0.12
16.16,3.89
17.57,7.30
19.18,4.07
20.22,9.89
20.07,11.22
19.96,8.54
19.63,5.39
17.36,10.47
17.08,6.81
16.06,6.29
10.85,3.02
6.84,2.68
13.72,5.54
15.70,7.78
9.40,3.20
8.86,4.54
13.10,6.36
10.37,6.93
12.65,5.60
13.88,5.10
16.78,2.57
14.55,5.36
14.88,4.64
11.18,3.28
13.44,1.53
12.18,1.55
19.57,2.34
22.07,9.47
21.59,6.99
21.11,6.80
20.03,4.03
19.64,2.79
19.52,3.85
-99.00,-99.00
19.90,3.86
19.19,5.45
16.89,7.02
13.99,9.18
23.00,8.42
22.46,12.54
23.62,10.87
23.89,10.01
23.52,9.57
22.53,8.74
22.41,6.74
21.82,6.41
20.96,7.76
20.87,6.60
21.33,6.96
15.61,7.21
9.35,5.44
11.44,7.89
14.95,6.40
16.82,7.82
22.23,6.30
19.06,13.07
25.07,11.66
23.33,11.38
18.32,12.37
17.28,11.70
20.84,11.61
21.05,9.54
21.34,8.86
21.47,8.07
20.84,7.35
20.47,8.45
17.91,6.48
18.94,6.27
19.62,7.48
17.14,6.48
20.06,4.96
19.39,9.10
20.37,6.39
14.83,9.97
20.13,11.30
20.00,10.46
19.58,9.21
15.82,6.94
13.06,2.56
13.88,5.35
13.11,9.16
11.03,3.50
16.30,2.28
21.82,9.10
20.14,8.61
18.46,10.36
17.31,9.47
15.65,10.98
12.49,4.40
13.64,1.43
16.93,3.83
16.07,8.08
20.05,9.25
16.77,7.16
15.48,6.33
14.21,9.15
14.16,8.21
18.49,8.07
17.05,10.60
17.95,10.14
18.62,8.53
20.95,9.07
23.10,9.46
24.17,13.20
25.03,12.96
28.46,15.37
28.96,17.82
27.99,18.16
20.41,14.20
19.21,11.26
24.72,9.19
28.16,13.93
27.65,17.22
23.04,13.08
22.54,10.76
23.43,9.69
20.00,11.77
19.46,14.43
22.23,10.37
28.01,11.77
31.05,17.52
28.25,17.66
28.37,15.33
27.13,13.58
28.38,15.68
-99.00,-99.00
29.02,15.62
32.27,16.41
35.39,18.35
33.56,18.68
25.74,18.07
25.67,17.05
23.63,16.85
21.28,17.11
21.86,16.57
24.63,17.13
26.22,17.46
31.71,18.08
28.02,19.69
23.47,16.05
21.83,13.91
25.40,12.21
26.55,11.68
26.73,14.40
25.09,17.71
24.54,17.12
25.97,17.86
24.45,17.46
25.27,18.89
23.95,14.63
22.86,11.67
24.72,11.98
24.96,12.60
26.72,13.47
26.24,15.68
26.92,15.84
30.77,18.22
30.20,20.68
24.32,18.92
26.02,19.01
29.56,17.38
32.12,19.15
29.95,18.74
29.54,17.06
28.71,14.94
30.07,14.98
32.99,17.23
31.03,20.24
31.40,19.73
27.50,18.62
25.19,16.62
26.99,15.60
27.93,17.26
25.57,18.46
21.34,17.69
18.94,17.34
24.63,17.28
20.21,15.86
18.90,14.26
17.44,13.82
18.77,12.30
20.30,10.76
22.80,9.73
22.74,11.46
22.95,11.95
23.36,9.93
26.11,11.98
21.77,15.89
21.87,13.50
22.10,10.23
22.72,11.06
18.86,12.00
18.07,9.09
18.59,14.81
21.96,10.09
23.25,9.89
23.37,11.00
26.13,12.36
20.66,10.21
18.48,7.73
20.79,8.68
22.09,11.04
24.32,12.13
-99.00,-99.00
25.42,13.37
25.04,13.48
23.96,11.60
23.76,10.21
23.50,10.62
22.83,12.76
25.56,11.41
24.49,14.49
22.84,9.76
18.20,9.05
13.54,8.94
15.84,8.95
19.42,5.36
20.31,6.33
20.33,8.49
21.15,8.09
20.99,8.18
21.17,8.83
20.02,7.99
20.80,11.21
18.69,13.96
17.69,11.76
21.63,11.12
23.42,15.20
24.35,14.62
25.87,12.36
26.54,12.36
25.34,12.65
25.03,13.17
24.42,12.73
24.56,10.34
24.05,13.72
24.22,12.28
23.13,10.08
21.54,5.87
20.72,3.98
17.86,7.87
18.06,3.73
18.06,10.40
19.86,8.90
19.42,6.26
19.77,6.64
16.76,5.52
13.11,3.15
15.80,1.38
17.54,5.05
12.49,7.61
9.97,4.90
8.52,4.42
7.63,3.63
8.68,2.11
9.78,-0.55
6.20,0.41
7.28,4.69
8.48,5.21
10.05,1.35
9.32,-0.18
10.36,-0.36
9.17,4.84
10.74,2.74
8.02,-0.49
8.04,2.68
8.69,6.86
11.19,9.13
11.55,4.83
11.45,3.69
5.61,1.18
8.19,5.26
5.23,2.50
3.05,0.30
2.54,0.57
4.17,1.47
6.69,2.05
6.11,1.67
8.79,3.02
7.64,1.04
6.02,0.17
7.54,-0.81
5.61,-1.52
6.07,0.51
2.56,-0.93
1.60,-3.25
2.95,-3.85
5.87,2.90
2.14,0.94
3.24,0.30
8.70,3.61
7.35,6.19
8.89,6.47
7.84,5.01
10.09,1.59
11.02,1.70
12.01,3.57
11.41,3.23
11.67,6.93
12.73,3.30
10.82,1.02
12.92,3.76
14.64,6.31
15.84,6.34
15.26,7.02
13.87,5.19
11.33,1.92
10.40,1.36
5.63,-0.81
3.95,-1.76
5.80,-1.13
-99.00,-99.00
7.39,-0.55
7.27,-1.15
12.03,1.40
11.83,4.16
11.17,6.75
11.36,8.31
12.57,8.92
12.66,8.58
8.13,2.54
4.34,1.90
7.76,3.58
5.88,2.57
9.52,0.19
11.05,0.02
11.27,8.43
8.87,4.11
6.32,-0.13
9.19,-0.16
6.48,3.40
7.09,2.32
4.07,0.30
0.43,-2.06
-0.52,-5.40
-1.34,-5.02
2.33,-3.18
8.53,2.91
9.46,0.46
7.77,-0.73
11.18,0.90
5.66,-1.21
2.90,-1.85
-99.00,-99.00
8.34,3.73
8.62,6.61
11.70,5.77
14.06,2.09
12.65,1.75
12.50,2.84
15.28,2.11
13.71,0.92
12.16,-0.37
11.00,1.06
10.56,-0.98
9.38,-1.32
10.15,-2.49
9.27,-2.59
9.55,-2.44
10.05,-2.69
10.01,-2.87
11.53,-2.36
10.73,-2.01
10.74,-2.68
11.45,-1.39
10.89,-2.56
11.85,-1.40
13.35,-1.39
14.47,-1.12
13.59,-1.18
13.40,-0.52
13.85,-1.20
16.49,0.11
17.83,2.14
13.89,4.44
16.05,3.51
17.92,3.26
18.01,4.64
16.40,7.02
12.45,3.27
4.22,0.69
2.33,-0.94
5.78,-1.36
11.04,5.34
16.70,4.61
21.04,8.14
18.90,11.65
16.82,7.62
23.18,5.56
23.56,9.15
21.05,6.97
22.76,5.28
22.53,5.62
20.05,4.91
19.93,4.97
16.73,10.99
17.23,13.18
19.43,12.10
16.74,6.34
10.57,5.03
14.66,4.21
21.05,2.52
23.16,4.40
23.10,6.86
-99.00,-99.00
24.86,12.82
25.19,8.69
25.36,12.04
19.64,10.57
22.32,7.16
25.59,10.24
21.60,12.82
15.67,7.18
15.78,6.03
16.96,4.06
19.55,7.23
18.42,6.80
13.61,5.80
15.44,4.34
12.33,4.60
10.31,3.36
12.43,2.07
15.69,7.62
15.21,6.49
18.19,11.79
18.52,8.31
13.84,5.58
20.10,6.57
15.25,6.47
16.09,3.65
19.12,4.48
19.32,6.18
17.48,6.49
19.65,7.96
21.98,9.17
-99.00,-99.00
23.36,8.48
22.88,11.55
21.43,9.87
18.15,8.86
16.53,9.79
16.77,6.92
20.15,5.73
20.14,8.93
18.51,11.91
20.79,12.69
19.05,12.11
20.55,10.05
15.15,9.44
13.76,5.59
16.22,2.01
16.46,4.29
19.89,10.92
17.68,11.23
22.57,9.55
18.74,9.54
15.71,6.90
13.89,6.87
15.75,5.72
21.29,9.45
22.99,11.71
23.41,9.40
24.24,10.51
24.06,10.99
27.04,12.17
20.20,11.98
17.39,11.30
21.90,10.54
28.66,14.95
30.01,17.51
30.21,15.78
30.52,18.12
29.44,18.56
24.49,16.49
25.80,13.92
22.47,12.71
25.24,11.48
22.75,14.98
23.28,14.73
24.29,13.47
28.66,12.87
32.03,17.49
32.68,19.27
32.90,18.50
31.73,18.70
29.35,18.74
31.35,17.72
25.01,16.79
28.34,14.63
21.92,13.61
24.03,12.05
20.70,12.80
29.02,10.49
34.51,17.99
36.61,20.65
36.73,20.55
35.35,20.49
28.84,19.11
29.25,17.44
31.76,18.59
30.17,19.69
24.65,16.81
22.07,16.78
24.93,18.15
30.68,18.46
31.87,19.78
28.94,19.04
27.76,18.65
30.21,17.67
31.65,19.33
32.46,19.28
25.02,18.13
25.17,17.74
22.15,15.65
23.88,14.21
21.44,16.41
23.34,14.72
22.70,15.75
24.12,16.17
21.72,15.90
20.99,15.49
22.12,15.02
29.28,13.82
25.01,16.96
21.75,15.94
20.23,14.75
22.93,13.01
26.09,15.74
22.95,15.61
23.30,12.19
-99.00,-99.00
23.46,14.53
25.96,11.82
26.32,14.58
25.99,15.03
29.26,16.15
27.39,18.48
25.20,17.30
25.46,17.21
26.27,16.62
23.19,15.89
21.62,17.18
20.43,13.97
19.48,13.19
18.29,14.71
23.34,15.74
23.05,15.48
25.14,12.75
28.28,16.72
28.93,16.96
23.09,17.29
28.52,15.00
30.15,16.70
32.26,17.52
34.43,18.26
34.58,19.70
31.62,19.84
27.48,17.59
20.17,13.67
20.69,10.39
23.44,10.35
24.38,9.26
22.39,10.43
17.04,10.68
17.90,9.40
19.90,6.58
22.45,8.36
23.09,11.04
23.51,9.98
24.74,10.93
24.99,12.48
26.00,10.99
27.83,13.76
26.33,15.37
24.85,17.02
27.33,16.46
26.59,17.37
25.56,15.83
24.80,15.17
21.91,14.70
19.41,14.05
19.39,11.88
21.86,11.83
22.05,14.64
21.03,13.56
19.47,14.11
22.65,15.71
21.43,14.91
19.26,9.25
-99.00,-99.00
20.95,7.47
19.83,7.17
20.15,8.15
21.51,8.56
22.78,10.25
21.63,10.18
18.02,8.01
12.57,7.11
14.30,7.34
14.59,11.02
11.33,8.22
8.60,6.38
14.65,2.71
20.06,8.71
22.16,15.10
19.14,15.62
18.43,15.30
19.68,14.20
16.58,11.45
17.89,10.08
21.46,14.62
17.03,12.74
12.22,9.34
13.33,8.86
15.54,8.11
17.65,7.07
17.13,9.02
14.88,7.01
11.28,6.61
9.98,7.13
17.31,7.95
19.30,13.24
15.20,11.58
16.19,11.70
16.82,9.03
17.25,6.78
12.57,6.77
12.14,4.20
6.11,2.20
8.10,5.47
8.89,2.29
11.05,5.05
8.61,5.47
5.97,1.49
6.01,0.13
5.57,-1.54
7.03,-1.57
5.95,1.73
8.80,1.64
10.30,6.35
6.34,4.29
5.32,4.23
4.88,3.40
6.89,4.07
6.00,-0.13
5.46,2.80
4.60,-0.08
6.01,-0.85
5.31,-0.57
4.01,1.24
6.02,-0.30
3.70,-2.35
3.91,0.04
-99.00,-99.00
3.62,1.97
4.89,1.16
4.35,-0.63
3.53,-2.92
-2.19,-5.68
-2.92,-7.20
-3.42,-8.00
-2.56,-7.42
-0.87,-6.32
0.31,-5.33
-0.31,-5.87
-1.40,-6.05
-1.09,-6.87
0.20,-6.05
2.25,-6.05
1.24,-4.09
1.24,-5.51
2.95,-4.92
7.65,2.86
8.39,2.54
4.44,2.10
4.58,-0.52
4.09,-0.70
8.27,0.34
6.22,1.60
6.87,-0.50
3.97,-1.52
2.29,-2.59
2.29,-3.15
4.66,-0.78
6.77,0.82
11.17,1.49
10.95,0.40
11.17,1.67
9.21,2.95
10.07,0.21
10.05,-0.32
7.53,2.57
-99.00,-99.00
6.66,3.48
7.96,1.09
10.91,1.56
10.17,-0.76
13.78,1.57
13.64,1.03
14.02,4.89
9.70,2.89
9.95,4.77
4.79,1.15
3.92,-0.29
5.85,3.68
3.41,-0.46
2.22,-1.87
1.82,-1.42
1.41,-1.39
0.30,-5.61
-0.63,-6.88
-2.05,-9.68
-0.61,-10.11
1.01,-1.40
-1.28,-6.04
-6.00,-9.41
1.16,-8.28
1.01,0.90
0.02,-2.65
1.43,-6.99
1.28,-0.68
1.45,-2.02
2.46,-2.23
3.28,-0.54
10.22,1.72
14.63,3.87
12.18,-0.19
11.09,-1.06
6.02,3.27
10.67,4.87
8.16,2.73
6.71,-0.43
5.46,-1.48
5.47,0.90
4.86,1.57
6.13,1.11
10.58,2.04
9.51,3.94
13.13,4.68
12.02,4.05
5.39,1.47
9.28,4.73
14.39,9.32
10.60,4.50
16.75,4.80
11.55,2.48
5.31,0.28
8.41,1.13
9.76,2.22
16.15,7.77
17.52,9.27
9.76,4.80
8.88,4.19
4.22,0.07
5.50,-0.39
7.41,0.67
12.20,-0.12
-99.00,-99.00
11.34,7.82
7.82,3.17
10.11,2.38
14.38,0.82
15.05,1.74
13.07,3.42
13.54,8.08
10.67,8.13
17.18,9.59
23.34,10.53
16.74,5.28
12.55,4.86
12.10,6.29
12.43,4.27
14.19,3.07
16.20,3.31
18.11,3.33
19.07,4.58
19.29,5.20
20.12,6.32
20.24,7.38
20.59,7.52
20.89,8.32
22.19,7.76
18.13,9.14
19.04,6.40
22.12,7.61
23.46,13.24
17.13,8.83
23.77,7.95
24.40,10.75
23.27,10.73
23.17,9.95
22.49,8.35
18.44,10.62
19.09,7.46
20.99,8.20
21.58,9.55
20.16,8.69
16.64,7.70
15.49,4.85
16.67,2.88
9.52,5.39
10.68,1.18
11.12,-0.65
10.70,-0.24
11.54,6.54
17.16,6.31
15.97,5.18
11.50,8.15
18.00,6.62
15.29,9.15
20.72,7.16
20.37,8.73
23.56,7.80
21.55,10.29
22.40,10.60
22.03,9.36
16.04,9.59
14.97,8.68
17.70,9.32
17.91,11.04
19.91,10.68
18.90,9.48
16.39,8.39
17.46,6.96
20.87,6.09
22.75,10.34
22.27,11.73
22.66,11.87
22.37,11.88
22.49,11.04
21.64,8.64
16.89,9.50
18.17,10.48
18.88,12.51
21.05,12.49
21.91,13.12
19.54,10.90
22.46,10.07
26.03,12.84
19.41,10.28
23.24,8.88
26.46,10.97
26.75,13.30
21.36,15.27
20.97,14.26
19.54,10.75
16.36,11.17
17.23,9.85
17.99,7.72
19.64,7.06
21.04,7.77
26.25,10.33
26.93,17.17
26.51,17.77
29.49,16.88
26.46,16.87
25.40,15.08
22.27,13.06
22.77,11.57
23.43,12.87
26.44,13.43
27.48,14.74
29.55,15.45
31.15,17.90
28.95,18.76
30.99,17.76
31.58,17.43
32.40,18.37
30.23,17.80
22.51,16.57
19.89,14.24
25.78,15.71
27.94,14.90
28.70,15.60
28.80,16.75
29.15,17.31
25.82,17.68
23.99,18.26
24.71,16.49
26.09,13.95
28.36,16.57
30.31,17.87
30.75,17.64
31.92,18.85
23.53,15.19
22.85,13.86
25.71,12.91
24.48,15.20
-99.00,-99.00
24.00,17.74
23.08,15.25
24.55,12.50
25.98,13.02
29.12,14.28
28.27,17.58
26.18,16.41
28.39,15.13
29.63,18.44
31.78,19.27
33.17,19.58
27.75,18.70
22.82,16.73
21.36,15.23
20.46,15.36
19.92,16.24
18.87,15.13
20.57,13.61
18.54,13.55
20.09,12.18
17.70,10.83
19.27,11.43
18.00,10.91
20.31,13.07
21.56,13.27
24.74,11.56
27.39,11.68
29.11,17.03
29.11,14.93
31.18,17.35
30.72,19.41
29.00,17.15
30.05,18.14
28.74,18.51
27.03,18.54
26.28,16.96
23.59,16.36
24.45,13.55
18.25,12.99
15.78,9.73
13.82,8.45
21.99,8.95
24.10,9.21
24.60,14.75
26.24,16.26
24.87,14.04
24.02,11.72
22.84,13.42
26.17,15.34
26.13,14.43
23.31,12.33
22.47,12.44
24.34,12.38
21.80,13.20
20.36,9.90
21.46,9.37
23.44,9.61
23.52,8.36
21.53,9.80
22.38,12.10
22.04,12.14
23.07,12.14
23.31,11.84
21.66,8.80
20.86,10.02
12.98,5.78
14.13,3.50
-99.00,-99.00
16.09,1.10
14.83,1.84
10.78,6.58
12.74,2.23
14.61,0.58
14.15,1.72
15.10,3.09
13.00,2.36
12.38,9.68
13.80,8.43
19.04,14.02
14.63,10.78
13.49,9.18
16.47,7.05
16.55,12.53
21.97,14.92
22.61,17.44
22.95,16.08
22.74,14.29
17.99,10.41
15.32,12.00
13.74,11.09
13.74,9.67
11.52,7.99
8.14,5.31
6.04,5.49
11.33,5.72
8.98,6.45
11.35,8.10
8.58,6.17
5.52,5.70
6.90,5.64
9.56,5.22
6.41,4.31
6.19,2.11
5.96,0.53
7.53,2.55
12.58,4.49
17.32,7.66
9.84,6.78
6.97,4.57
6.43,1.45
9.32,0.52
14.02,9.73
11.40,2.91
8.99,1.22
12.38,3.93
-99.00,-99.00
12.34,2.26
8.05,4.37
7.45,2.31
12.32,7.51
11.99,8.38
7.77,4.18
4.38,3.17
3.63,2.56
1.66,0.92
0.49,-1.88
-0.10,-4.01
0.78,-4.32
1.82,-3.43
8.48,1.06
10.19,3.68
11.86,2.69
10.71,1.70
12.28,3.61
14.58,7.52
14.44,6.58
12.80,7.94
13.36,6.14
12.78,4.57
13.36,3.96
13.87,7.61
13.56,3.81
11.49,1.76
7.81,-0.40
3.78,-1.82
3.81,-1.62
3.98,-1.22
2.92,-2.85
1.51,-3.58
1.66,-3.67
2.57,-3.10
8.20,0.06
9.72,0.56
10.14,-1.49
15.47,9.77
11.11,3.63
7.23,3.04
10.36,7.53
9.66,3.98
4.40,1.57
5.90,1.36
4.95,-0.83
3.18,-1.61
0.13,-2.77
0.78,-4.13
6.21,1.50
8.54,0.19
4.81,1.20
4.27,-0.12
2.91,-2.04
7.58,-1.30
13.43,8.29
12.66,6.83
6.34,3.58
9.68,3.89
11.50,6.78
15.41,4.55
12.00,1.27
15.04,0.65
13.87,3.87
8.48,4.81
15.03,7.69
15.45,10.50
-99.00,-99.00
10.58,4.58
5.18,2.84
4.77,2.13
4.98,2.21
6.79,0.28
7.52,3.29
9.20,0.38
10.58,6.70
5.85,1.07
2.98,-0.67
2.96,-0.40
2.44,-2.60
0.64,-3.99
-1.08,-4.66
0.25,-2.51
-0.14,-5.97
0.51,-3.42
-0.49,-2.27
-2.11,-7.19
-2.93,-8.62
2.96,-7.26
11.20,3.97
14.75,3.96
14.28,7.06
15.41,7.98
16.46,8.08
7.82,4.81
13.04,4.44
12.13,6.42
11.70,5.84
13.22,4.42
6.54,3.81
12.63,4.88
10.73,3.74
13.48,7.52
11.93,8.46
13.50,5.38
16.92,8.20
11.19,6.50
7.24,5.32
6.68,4.18
9.95,4.28
12.21,9.48
10.83,6.63
8.58,4.82
10.69,4.34
12.10,6.72
16.70,2.53
11.60,0.85
12.80,-0.69
16.88,1.01
18.64,5.52
11.95,6.84
9.89,4.77
15.78,2.55
15.09,9.79
13.38,3.96
14.38,2.10
19.65,2.29
20.12,3.29
22.24,4.27
19.50,7.63
20.96,8.75
21.98,8.33
21.09,9.43
16.94,9.95
10.36,5.96
12.10,4.43
18.76,7.10
21.91,6.94
21.40,7.62
17.50,6.93
16.98,8.21
21.19,6.09
22.36,6.44
21.54,6.52
21.88,6.57
20.97,6.99
20.85,8.41
-99.00,-99.00
21.42,8.51
20.70,8.16
18.50,9.38
17.96,9.05
19.35,6.60
19.16,6.37
14.19,4.39
7.51,1.77
8.80,-0.89
10.71,6.10
9.34,5.86
9.47,1.98
10.44,0.40
11.14,3.38
9.18,6.79
12.70,5.81
14.12,6.31
16.54,7.94
23.19,9.17
23.25,11.19
21.03,8.76
16.43,8.40
21.51,6.15
23.27,8.81
23.42,10.94
23.36,10.07
23.33,10.33
23.35,10.54
24.32,11.89
24.22,11.30
24.67,11.37
24.87,12.40
25.06,13.92
23.52,13.44
22.47,12.14
26.10,12.16
28.29,15.22
29.26,15.12
29.35,16.59
30.63,15.38
29.72,17.18
28.38,16.25
25.56,15.75
-99.00,-99.00
26.90,13.45
27.11,15.11
25.53,14.80
24.24,14.50
25.44,13.32
19.99,14.49
21.82,11.91
26.42,9.91
27.74,17.30
27.98,16.61
29.47,17.53
29.38,15.92
